ID,duration,wav,words
21,3.94,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R067.wav,ông chủ tịch tuyên bố như thế nào
22,3.06,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R068.wav,khiến hai cha con cậu
23,2.5,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R069.wav,làm đẹp không đúng cách
24,4.94,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R071.wav,mỗi khi xe rác đi ngang qua đánh kẻng mới đem ra đổ
25,2.97,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R076.wav,thay vì bốn giờ như trước đây
26,4.03,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R079.wav,hầu hết cha này có nguồn gốc từ gân cơ chân ngỗng
27,4.69,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R087.wav,tiếng mã tấu sắc lạnh chạm nhau và cả tiếng rên rỉ
28,4.75,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R089.wav,có hẳn một loạt bài viết chuyên đề về quản trị thương hiệu
29,3.0,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R091.wav,hợp với hương vị đầu xuân
30,5.06,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R099.wav,ổng nói ở sài gòn ổng đã làm ông hội đồng như thế nào
31,3.34,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R009.wav,bà quảng vẫn đang bận rộn
32,3.38,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T012.wav,mày dám chơi vợ tao tao sẽ giết mày
33,3.69,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T013.wav,tống cổ hắn đi không được để hắn vào đây nữa
34,3.38,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T015.wav,hắn chơi vợ anh thì sao anh không chơi vợ hắn
35,4.25,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T022.wav,tháng trước chồng về mấy ngày mình nằm ngủ thấy ấm kinh khủng
36,2.25,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T031.wav,cho em góp một viên gạch
37,3.78,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T043.wav,đi kiểm tra lại bác sĩ khuyên nên mổ nội soi
38,2.94,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T004.wav,hôm nay em có tới năm khách
39,3.31,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_T050.wav,anh bị đẩy từ hà nội vào sài gòn
40,1.66,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R109.wav,phù hợp cho mọi cân nặng
41,2.69,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R010.wav,âm thầm chắt chiu nuôi tôi khôn lớn
42,2.62,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R113.wav,vì bạn có thể lẫy cò từng phát một
43,1.78,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R117.wav,vai trò của chế độ dinh dưỡng
44,1.41,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R119.wav,không hiểu sao
45,2.06,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R120.wav,khiến phụ huynh hiểu nhầm
46,1.84,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R125.wav,mỗi khi cơn gió đến
47,3.44,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R136.wav,này bón cho con thương đỡ yếu đau còi cọc
48,2.5,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R142.wav,trong tư thế phi ngựa chồm lên
49,1.62,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R144.wav,mà cũng đầy thanh khiết
50,3.0,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R148.wav,một vụ chập điện đã khiến ngọn lửa bùng lên
51,1.56,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R149.wav,bà con chòm xóm
52,2.88,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R156.wav,đây là mức lãi suất thấp nhất qua các phiên đấu thầu
53,2.16,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R160.wav,dọc hai bên sông ngàn sâu
54,1.62,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R163.wav,nhưng oái ăm thay
55,1.56,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R180.wav,sau cải cách
56,2.75,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R182.wav,một kế hoạch tương tự được áp dụng ở anh
57,1.69,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R191.wav,cỡi ngựa đi thi
58,1.44,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R193.wav,ôi dào
59,3.06,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R195.wav,không một chiếc xe lạ nào có thể mon men vào được
60,2.56,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R198.wav,rồi đi khắp nơi tìm thầy chữa bệnh cho anh
61,4.62,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R020.wav,bên trong trái vả khi bổ ra sẽ rỗng chứ không đặc như trái sung
62,4.69,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R029.wav,nên hai mố cầu bị sụp đất khiến lối đi bộ quá nguy hiểm
63,2.94,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R041.wav,luôn ổn định và các xe trấu khá nặng
64,2.94,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R044.wav,và khi họ vạch tóc ra
65,2.94,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R046.wav,của chính sách đối với quy mô của thị trường
66,2.62,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R056.wav,sương mù đã đọng thành những hạt giá băng
67,2.28,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R057.wav,chứ không phải tài năng thiên bẩm nào
68,2.56,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R061.wav,là tiếng trống lân tùng xèng vui tai
69,3.12,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R007.wav,một chuyến du lịch dã ngoại tại bò cạp vàng
70,3.94,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R082.wav,ghép cành mai giảo vào thân cổ thụ cho hoa cánh lớn
71,2.5,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_R092.wav,để chọn máy in cho phù hợp
72,2.41,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T017.wav,bác vẫn chưa trả tiền cho tôi đấy nhé
73,1.75,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T018.wav,tôi đang bận họp
74,2.81,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T023.wav,cướp đầy đường công an chỉ lo hạch sách
75,2.31,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T035.wav,mẹ ơi có mua đồ cho con không
76,2.53,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T041.wav,con chó lủi thủi đi theo chủ nó
77,2.28,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T047.wav,trong phim có nhiều cảnh chém giết
78,2.25,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T048.wav,diễn viên chính đứng như khúc gỗ
79,1.91,vivos/test/waves/VIVOSDEV03/VIVOSDEV03_T009.wav,bác đang suy nghĩ gì thế
80,3.44,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R108.wav,khi trẫm khỏi bệnh thì sẽ chém đầu
81,2.75,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R117.wav,việc một quyển tiểu thuyết như thế
82,4.19,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R012.wav,những cơn gió mạnh và mưa đóng băng gây trơn trợt
83,3.72,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R130.wav,não bộ chúng ta phát triển những rung động yêu thương
84,3.19,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R139.wav,trừ khi bạn biết tôn trọng bản thân mình
85,3.28,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R141.wav,những con đường ngắn ngủn như những nhát cắt
86,2.03,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R146.wav,hiện ra tận phía xa
87,2.06,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R150.wav,xin được chân khuân vác
88,3.66,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R151.wav,nhưng khi tiến gần vào vịnh thì mặt biển bị rạn vỡ
89,2.5,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R164.wav,một bà ngoại giặt đồ thuê
90,3.28,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R170.wav,đôi bàn tay em không được mềm mại và nõn nà
91,3.72,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R172.wav,tây giang vẫn còn khắc khoải không thể vào xã a nông
92,3.12,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R174.wav,những dự định cần phải được biến thành hiện thực
93,3.44,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R176.wav,để tàu không phải cưỡi cầu tàu
94,3.94,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R180.wav,bàn chổi sơn bằng bông mềm rất phổ biến
95,2.75,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R187.wav,thật sự mà là bởi lòng hận thù
96,3.44,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R188.wav,việc quy tội để bùng nổ loại sách này là do
97,4.72,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R027.wav,di tích có bảy phỗng ông và hai phỗng bà được làm bằng gỗ mít
98,4.56,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R028.wav,các chú cũng thoải mái phóng uế giữa chốn đông người mà không sợ
99,4.06,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R002.wav,tiếng cọc cạch khựng lại của những khớp sắt
100,1.94,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R034.wav,người ta nói
101,3.69,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R003.wav,cũng lên tiếng ủng hộ các kiến nghị này
102,3.38,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R043.wav,anh phú chưa bú được sữa mẹ lần nào
103,5.22,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R044.wav,ngọn lửa bạo động ở trung đông và phá vỡ lộ trình hòa bình
104,2.59,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R055.wav,và rất sáng tạo
105,2.94,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R057.wav,nhưng giấc ngủ chập chờn
106,3.78,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R058.wav,giám đốc sở giáo dục đào tạo ninh thuận cho biết
107,2.19,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R069.wav,đèn bị hư rồi ba
108,4.56,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R071.wav,trưởng công an xã chạy sang can ngăn cũng bị tuyến đánh tiếp
109,3.75,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R078.wav,nghe chúng tôi hỏi điều này chị ngát rân rấn nước mắt
110,4.12,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R086.wav,công văn đề nghị tỉnh con tum xây dựng cửa khẩu
111,4.06,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R089.wav,nhưng tình yêu vẫn nồng nàn và say đắm như buổi ban đầu
112,3.03,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R092.wav,do chính phủ mỹ tiến hành ở việt nam
113,2.88,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R098.wav,tỉnh quảng trị đã phê duyệt
114,3.88,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_R099.wav,nhưng tôi thích xem bộ phim truyện phát ngay sau chương trình này
115,1.97,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_T002.wav,cũng chưa biết nữa
116,1.94,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_T030.wav,xuân này em không về
117,2.5,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_T038.wav,chắc sắp tới thu xếp đi du lịch thôi
118,2.44,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_T043.wav,nó trốn mất tiêu rồi còn đâu
119,2.38,vivos/test/waves/VIVOSDEV01/VIVOSDEV01_T048.wav,thằng đó có cái miệng như đàn bà
120,1.38,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R100.wav,bà nói
121,3.75,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R010.wav,con nhỏ mở cái túi gút đeo trên cổ
122,2.81,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R114.wav,cũng chẳng còn xúng xính quần áo mới
123,2.41,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R118.wav,trẻ em đâu có chướng ngại vật
124,2.41,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R126.wav,tôi không nỡ làm cô bé thất vọng
125,3.47,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R127.wav,rất nhiều gửi gắm và kỳ vọng vào ông
126,2.19,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R129.wav,đang thảo luận về đề xuất
127,3.38,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R132.wav,chủ tịch nước đã đến kiểm tra tiến độ thi công
128,3.84,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R013.wav,nghĩa là kiếm cỏ nam tính hay sao
129,4.72,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R149.wav,một cô gái váy ngắn cũn cỡn chạy lên hỏi
130,4.53,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R152.wav,sẽ không khiến bạn trông gầy như những trang phục một màu
131,2.69,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R162.wav,cô chỉ mới vào lưới nhặt bóng hai lần
132,3.56,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R182.wav,hoặc chỉ biểu hiện bằng các rối loạn co bóp
133,1.94,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R186.wav,nhằm tạo ra sự hấp dẫn
134,3.25,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R187.wav,thứ âm thanh không chỉ cảm nhận bằng thính giác
135,3.38,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R189.wav,từ nỗi cô đơn của một cô bé bị cha mẹ bỏ quên
136,6.38,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R023.wav,chính bà cũng là người nung nấu niềm đam mê diễn xuất của cô con gái
137,3.38,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R002.wav,đó cũng là động lực thúc đẩy tôi
138,4.28,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R047.wav,nhóm sinh viên tại trường cùng họp mặt ăn tết chung
139,2.06,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R049.wav,vì tới đó
140,3.56,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R004.wav,đôi khi bạn cũng có thể làm những điều đó
141,2.25,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R051.wav,rạch bàu mướp
142,3.09,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R056.wav,gí hòn than vào rơm
143,3.88,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R063.wav,cháu sốt nên rẹo rọc suốt đêm
144,3.19,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R081.wav,và tôi thấy hoa vạn thọ vàng ươm
145,5.12,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R086.wav,tay kia xách một tay gióng mang chiếc vịm lớn
146,2.31,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R089.wav,ngủ trên nệm không phù hợp
147,6.44,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R008.wav,những ngày đầu vắng bóng ba việt cứ thừ người nghĩ ngợi
148,3.06,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R092.wav,bị các cô gái bao vây ráo riết
149,4.25,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R095.wav,trơ trọi giữa đồng cái nhìn khắc khoải
150,2.38,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_R097.wav,ngoài việc phát hiện kẻ thù
151,3.34,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T015.wav,một là gặp lại tất cả các em phò
152,2.59,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T018.wav,những sai lầm khi đi chọn khách sạn
153,3.06,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T029.wav,anh đi công tác cần thơ tuần sau mới về
154,3.0,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T002.wav,có trả tiền cho bố không thì bảo
155,2.0,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T032.wav,cam sành lột vỏ còn chua
156,2.69,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T035.wav,anh khen em đẹp em chê anh già
157,2.97,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T003.wav,nhận được tin này gọi lại cho tôi gấp
158,2.69,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T044.wav,ba này chỉ giỏi bốc phét
159,2.56,vivos/test/waves/VIVOSDEV04/VIVOSDEV04_T009.wav,cho tôi nhắn đại tin nào cũng được
160,4.06,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_004.wav,hãy tưởng tượng rằng bạn là giám đốc dự án trong một công ty lớn
161,2.38,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_030.wav,của những thế lực hùng mạnh
162,1.94,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_037.wav,ông nhặt nó lên
163,3.0,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_043.wav,nguyên thứ trưởng mai văn dâu đã bị bắt
164,3.34,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_055.wav,nhưng mức án tử hình đối với các bị cáo là tương xứng
165,3.66,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_065.wav,những người sống thì tha thẩn trong nhà ngoài ngõ
166,2.41,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_087.wav,cả không gian nhuốm màu tro bếp
167,2.06,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_091.wav,trán dô
168,2.12,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_097.wav,thu chạm ngõ rất hiền
169,4.88,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_107.wav,trông một cô nàng đổ người lên lưng anh người yêu gầy còm
170,2.56,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_109.wav,doanh nghiệp tuyển dụng lao động nước ngoài
171,3.88,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_115.wav,thời hạn sử dụng và loại sản phẩm bột
172,3.94,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_119.wav,mà còn bị những bộ mặt lạnh te kia hoạnh họe
173,3.03,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_120.wav,nhưng mùi hôi vẫn xộc vào tận óc
174,2.25,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_125.wav,đang làm việc không ngừng nghỉ
175,2.34,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_129.wav,thu hút rất là nhiều loài chim
176,3.5,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_135.wav,khi cô thể hiện không mấy thành công ở lễ khai mạc
177,2.12,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_136.wav,ra hiệu cho tôi im lặng
178,4.34,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_143.wav,nhỏ đưa tay ra cào hết bùn khô trên cổ tớ
179,2.69,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_150.wav,ngồi chồm chồm cách chỉ mấy mét
180,2.38,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_155.wav,nửa vòng trái đất hơn bảy năm
181,3.88,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_170.wav,chậm nắm bắt xu hướng phát triển công nghệ mới
182,2.56,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_185.wav,mà mường tượng ra hình bóng mẹ
183,2.44,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_189.wav,mỗi người một số phận em à
184,2.94,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_199.wav,lần lữa mãi mới gặp được tuyên
185,2.75,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_200.wav,làm đường dây để nối các mảnh đời
186,3.84,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_202.wav,chị hai chủ quán nghe bàn tán rôm rả cũng ra góp chuyện
187,4.56,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_206.wav,tức khắc ập về kéo mọi người thứ trở lại thời hoang sơ
188,3.19,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_209.wav,tên gọi tại địa phương là trắc thối
189,2.62,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_212.wav,bốn chiếc trống đại phèng la
190,2.06,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_226.wav,một cú ngoặt không chính xác
191,3.62,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_231.wav,mới đây nhất là các tiểu vương quốc ả rập thống nhất
192,3.06,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_238.wav,cộng đồng người mê toán học trên toàn thế giới
193,4.12,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_249.wav,tôi nghĩ thủ tướng sẽ không né tránh bất cứ câu hỏi nào
194,2.5,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_251.wav,bọn buôn lậu ma túy và vũ khí
195,3.56,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_261.wav,lại quay ra tập viết báo rồi gửi vu vơ
196,4.44,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_263.wav,nghe tiếng xình xịch xa xa thì đoán trúng phóc là hút hầm cầu
197,2.19,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_270.wav,chưa rục rịch gì
198,3.62,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_286.wav,thế nhưng khi giá phôi thép thế giới cao dần
199,2.81,vivos/test/waves/VIVOSDEV05/VIVOSDEV05_295.wav,làm hỏng các thiết bị của tên lửa
200,2.69,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_001.wav,đơn giản là tán gẫu với nhau
201,3.25,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_006.wav,mà do lối sống chui nhủi của chúng
202,3.19,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_016.wav,râu ria đã ba ngày không cạo
203,2.56,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_021.wav,một đường hướng chuyên nghiệp
204,3.12,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_022.wav,lính cứu hỏa khó tiếp cận hiện trường
205,4.97,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_034.wav,những người trên ghe của công an đã nhắm thẳng vào ghe anh chủ
206,2.81,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_037.wav,đừng buồn vì tự giằn vặt mình nữa
207,3.69,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_040.wav,và hít vào mũi làm chất này loãng ra
208,3.69,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_042.wav,đang hấp dẫn các tập đoàn phân phối đa quốc gia
209,3.69,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_054.wav,dù là đậu sức mạnh hoặc cải bông khủng long
210,4.56,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_061.wav,vì nó không nhắc đến những cuộc tấn công nhắm vào người do thái
211,3.81,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_070.wav,rồi khề khà đôi câu vọng cổ với chân chuột
212,2.91,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_078.wav,ở lớp nấu ăn gia đình
213,4.44,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_079.wav,mà bạn có thể tham khảo để làm đẹp gian bếp
214,4.53,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_098.wav,cái vị chát chát và đắng ngắt của cà phê nguyên chất
215,4.81,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_103.wav,các em nhỏ sẽ không còn phải đi trên những chuyến đò nguy hiểm
216,3.88,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_108.wav,làm cô nàng rọ rạy thức trắng cả đêm
217,4.72,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_117.wav,giải quyết khối ung nhọt này phải cần đến một cuộc đại phẫu nghiêm túc
218,3.94,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_126.wav,thậm chí càng giống áo quý nàng càng mót
219,3.06,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_139.wav,còn bộ khang hi từ điển
220,4.44,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_143.wav,đôi môi mẹ phai son mấp máy một lời ca hoang hoải
221,4.72,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_157.wav,số khác suy đoán rằng anh ta hành động ác tâm vậy
222,1.62,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_168.wav,làm khung
